GENE,Lt_node,Lt_paralog,Lt_event,St_node
0001,'15_0',0,Leaf,'15'
0001,'2_0',0,Leaf,'2'
0001,2,0,Sp,2
0001,'Lost-3_0',0,Loss,3
0001,4,0,Sp,4
0001,'Lost-7_0',0,Loss,7
0001,6,0,Sp,8
0001,'14_0',0,Leaf,'14'
0001,8,0,Sp,10
0001,'10_0',0,Leaf,'10'
0001,'8_0',0,Leaf,'8'
0001,'11_0',0,Leaf,'11'
0001,12,0,Sp,14
0001,13,0,Sp,15
0001,'7_0',0,Leaf,'7'
0001,'3_0',0,Leaf,'3'
0001,'12_0',0,Leaf,'12'
0001,17,0,Sp,19
0001,'6_0',0,Leaf,'6'
0001,'4_0',0,Leaf,'4'
0001,20,0,Sp,22
0001,21,0,Sp,23
0001,22,0,Sp,24
0001,23,0,Sp,25
0001,'10_4',4,Leaf,'10'
0001,'8_4',4,Leaf,'8'
0001,'11_4',4,Leaf,'11'
0001,27,4,Sp,14
0001,28,4,Sp,15
0001,'7_4',4,Leaf,'7'
0001,'3_4',4,Leaf,'3'
0001,'12_4',4,Leaf,'12'
0001,32,4,Sp,19
0001,'6_4',4,Leaf,'6'
0001,'6_7',7,Leaf,'6'
0001,35,4,Dup,'6'
0001,'4_4',4,Leaf,'4'
0001,37,4,Sp,22
0001,38,4,Sp,23
0001,39,4,Sp,24
0001,40,4,Sp,25
0001,41,0,Dup,25
0001,42,0,Sp,26
0001,'Lost-27_0',0,Loss,27
0001,44,0,Sp,28
0001,'15_1',1,Leaf,'15'
0001,'2_1',1,Leaf,'2'
0001,47,1,Sp,2
0001,'9_1',1,Leaf,'9'
0001,49,1,Sp,4
0001,'Lost-7_1',1,Loss,7
0001,51,1,Sp,8
0001,'15_2',2,Leaf,'15'
0001,'2_2',2,Leaf,'2'
0001,54,2,Sp,2
0001,'9_2',2,Leaf,'9'
0001,56,2,Sp,4
0001,'1_2',2,Leaf,'1'
0001,'13_2',2,Leaf,'13'
0001,59,2,Sp,7
0001,60,2,Sp,8
0001,61,1,Dup,8
0001,'14_1',1,Leaf,'14'
0001,'Lost-9_3',3,Loss,9
0001,64,1,Dup,'14'
0001,65,1,Sp,10
0001,'Lost-11_1',1,Loss,11
0001,'10_5',5,Leaf,'10'
0001,68,1,Dup,'10'
0001,'8_1',1,Leaf,'8'
0001,'11_1',1,Leaf,'11'
0001,71,1,Sp,14
0001,72,1,Sp,15
0001,'7_1',1,Leaf,'7'
0001,'7_6',6,Leaf,'7'
0001,75,1,Dup,'7'
0001,'3_1',1,Leaf,'3'
0001,'12_1',1,Leaf,'12'
0001,78,1,Sp,19
0001,'6_1',1,Leaf,'6'
0001,'4_1',1,Leaf,'4'
0001,81,1,Sp,22
0001,82,1,Sp,23
0001,83,1,Sp,24
0001,84,1,Sp,25
0001,85,1,Sp,26
0001,'5_1',1,Leaf,'5'
0001,'5_8',8,Leaf,'5'
0001,88,1,Dup,'5'
0001,89,1,Sp,28
0001,90,0,Dup,28
0001,'Lost-33_0',0,Loss,33
0001,'19_0',0,Leaf,'19'
0001,93,0,Sp,35
0001,'Lost-46_0',0,Loss,46
0001,95,0,Sp,47
0001,96,0,Sp,48
0002,'15_0',0,Leaf,'15'
0002,'2_0',0,Leaf,'2'
0002,2,0,Sp,2
0002,'9_0',0,Leaf,'9'
0002,4,0,Sp,4
0002,'1_0',0,Leaf,'1'
0002,'13_0',0,Leaf,'13'
0002,7,0,Sp,7
0002,8,0,Sp,8
0002,'14_0',0,Leaf,'14'
0002,10,0,Sp,10
0002,'10_0',0,Leaf,'10'
0002,'8_0',0,Leaf,'8'
0002,'11_0',0,Leaf,'11'
0002,14,0,Sp,14
0002,15,0,Sp,15
0002,'7_0',0,Leaf,'7'
0002,'7_4',4,Leaf,'7'
0002,18,0,Dup,'7'
0002,'3_0',0,Leaf,'3'
0002,'12_0',0,Leaf,'12'
0002,21,0,Sp,19
0002,'6_0',0,Leaf,'6'
0002,'4_0',0,Leaf,'4'
0002,24,0,Sp,22
0002,25,0,Sp,23
0002,26,0,Sp,24
0002,27,0,Sp,25
0002,28,0,Sp,26
0002,'5_0',0,Leaf,'5'
0002,'5_7',7,Leaf,'5'
0002,'5_8',8,Leaf,'5'
0002,32,7,Dup,'5'
0002,33,0,Dup,'5'
0002,34,0,Sp,28
0002,'15_2',2,Leaf,'15'
0002,'2_2',2,Leaf,'2'
0002,37,2,Sp,2
0002,'Lost-3_2',2,Loss,3
0002,39,2,Sp,4
0002,'1_2',2,Leaf,'1'
0002,'13_2',2,Leaf,'13'
0002,42,2,Sp,7
0002,'1_3',3,Leaf,'1'
0002,'13_3',3,Leaf,'13'
0002,45,3,Sp,7
0002,46,2,Dup,7
0002,47,2,Sp,8
0002,'14_2',2,Leaf,'14'
0002,49,2,Sp,10
0002,'Lost-11_2',2,Loss,11
0002,'8_2',2,Leaf,'8'
0002,'11_2',2,Leaf,'11'
0002,53,2,Sp,14
0002,54,2,Sp,15
0002,'7_2',2,Leaf,'7'
0002,'3_2',2,Leaf,'3'
0002,'3_5',5,Leaf,'3'
0002,58,2,Dup,'3'
0002,'Lost-18_2',2,Loss,18
0002,60,2,Sp,19
0002,'6_2',2,Leaf,'6'
0002,'4_2',2,Leaf,'4'
0002,63,2,Sp,22
0002,'6_6',6,Leaf,'6'
0002,'4_6',6,Leaf,'4'
0002,66,6,Sp,22
0002,67,2,Dup,22
0002,68,2,Sp,23
0002,69,2,Sp,24
0002,70,2,Sp,25
0002,71,2,Sp,26
0002,'5_2',2,Leaf,'5'
0002,73,2,Sp,28
0002,74,0,Dup,28
0002,'Lost-28_1',1,Loss,28
0002,76,0,Dup,28
0002,'Lost-47_0',0,Loss,47
0002,78,0,Sp,48
0003,'15_0',0,Leaf,'15'
0003,'2_0',0,Leaf,'2'
0003,2,0,Sp,2
0003,'9_0',0,Leaf,'9'
0003,4,0,Sp,4
0003,'1_0',0,Leaf,'1'
0003,'1_1',1,Leaf,'1'
0003,7,0,Dup,'1'
0003,'13_0',0,Leaf,'13'
0003,9,0,Sp,7
0003,10,0,Sp,8
0003,'14_0',0,Leaf,'14'
0003,12,0,Sp,10
0003,'10_0',0,Leaf,'10'
0003,'8_0',0,Leaf,'8'
0003,'11_0',0,Leaf,'11'
0003,16,0,Sp,14
0003,17,0,Sp,15
0003,'7_0',0,Leaf,'7'
0003,'7_2',2,Leaf,'7'
0003,20,0,Dup,'7'
0003,'3_0',0,Leaf,'3'
0003,'Lost-18_0',0,Loss,18
0003,23,0,Sp,19
0003,'6_0',0,Leaf,'6'
0003,'4_0',0,Leaf,'4'
0003,26,0,Sp,22
0003,27,0,Sp,23
0003,28,0,Sp,24
0003,29,0,Sp,25
0003,30,0,Sp,26
0003,'5_0',0,Leaf,'5'
0003,32,0,Sp,28
0003,'Lost-35_0',0,Loss,35
0003,'Lost-36_0',0,Loss,36
0003,'24_0',0,Leaf,'24'
0003,'17_0',0,Leaf,'17'
0003,37,0,Sp,39
0003,'22_0',0,Leaf,'22'
0003,'25_0',0,Leaf,'25'
0003,40,0,Sp,42
0003,41,0,Sp,43
0003,'21_0',0,Leaf,'21'
0003,43,0,Sp,45
0003,44,0,Sp,46
